3546.108, 1, 220.791
3549.164, 2, 220.791
3559.367, 3, 220.791
3569.882, 4, 220.791
3580.123, 5, 220.791
3590.370, 6, 220.791
3611.285, 7, 220.791
3621.589, 8, 220.791
3631.856, 9, 220.791
3642.035, 10, 220.791
3653.343, 11, 220.791
3663.665, 12, 220.791
3674.578, 13, 220.791
3686.050, 14, 220.791
3694.055, 15, 220.791
3704.052, 16, 220.791
3714.273, 17, 220.791
3724.530, 18, 220.791
3735.263, 19, 220.791
3745.570, 20, 220.791
3755.788, 21, 220.791
3766.265, 22, 220.791
3776.556, 23, 220.791
3786.819, 24, 220.791
3797.131, 25, 220.791
3807.323, 26, 220.791
3817.626, 27, 220.791
3828.062, 28, 220.791
3838.314, 29, 220.791
3848.564, 30, 220.791
3858.816, 31, 220.791
3866.834, 32, 220.791
3877.054, 33, 220.791
3887.611, 34, 220.791
3898.152, 35, 220.791
3908.294, 36, 220.791
3918.568, 37, 220.791
3928.793, 38, 220.791
3939.027, 39, 220.791
3949.281, 40, 220.791
3959.591, 41, 220.791
3970.092, 42, 220.791
3981.338, 43, 220.791
3991.561, 44, 220.791
4001.822, 45, 220.791
4012.077, 46, 220.791
4022.331, 47, 220.791
4032.588, 48, 220.791
4042.829, 49, 220.791
4053.082, 50, 220.791
4063.338, 51, 220.791
4073.595, 52, 220.791
4083.847, 53, 220.791
4094.102, 54, 220.791
4104.356, 55, 220.791
4114.611, 56, 220.791
4124.867, 57, 220.791
4135.121, 58, 220.791
4145.385, 59, 220.791
4155.632, 60, 220.791
4165.889, 61, 220.791
4176.142, 62, 220.791
4186.398, 63, 220.791
4196.716, 64, 220.791
4206.947, 65, 220.791
4217.209, 66, 220.791
4227.430, 67, 220.791
4237.677, 68, 220.791
4247.927, 69, 220.791
4258.184, 70, 220.791
4268.443, 71, 220.791
4278.693, 72, 220.791
4288.948, 73, 220.791
4299.202, 74, 220.791
4309.457, 75, 220.791
4316.696, 76, 220.791
4326.995, 77, 220.791
4337.230, 78, 220.791
4347.486, 79, 220.791
4357.783, 80, 220.791
4368.024, 81, 220.791
4378.252, 82, 220.791
4388.504, 83, 220.791
4398.761, 84, 220.791
4409.023, 85, 220.791
4419.273, 86, 220.791
4429.531, 87, 220.791
4439.781, 88, 220.791
4450.036, 89, 220.791
4460.288, 90, 220.791
4470.545, 91, 220.791
4480.799, 92, 220.791
4491.049, 93, 220.791
4501.306, 94, 220.791
4511.560, 95, 220.791
4521.824, 96, 220.791
4532.069, 97, 220.791
4542.324, 98, 220.791
4552.580, 99, 220.791
4562.843, 100, 220.791
4573.092, 101, 220.791
4583.343, 102, 220.791
4593.601, 103, 220.791
4603.854, 104, 220.791
4614.114, 105, 220.791
4624.366, 106, 220.791
4634.623, 107, 220.791
4644.878, 108, 220.791
4655.137, 109, 220.791
4665.388, 110, 220.791
4675.641, 111, 220.791
4685.897, 112, 220.791
4696.151, 113, 220.791
4706.455, 114, 220.791
4716.968, 115, 220.791
4727.700, 116, 220.791
4737.926, 117, 220.791
4748.174, 118, 220.791
4758.428, 119, 220.791
4768.681, 120, 220.791
4777.674, 121, 220.791
4787.939, 122, 220.791
4798.192, 123, 220.791
4808.455, 124, 220.791
4818.713, 125, 220.791
4828.965, 126, 220.791
4839.220, 127, 220.791
4849.473, 128, 220.791
4859.728, 129, 220.791
4869.990, 130, 220.791
4880.237, 131, 220.791
4890.492, 132, 220.791
4900.748, 133, 220.791
4911.002, 134, 220.791
4921.258, 135, 220.791
4931.512, 136, 220.791
4941.774, 137, 220.791
4952.019, 138, 220.791
4962.279, 139, 220.791
4972.530, 140, 220.791
4982.788, 141, 220.791
4993.045, 142, 220.791
5003.295, 143, 220.791
5013.557, 144, 220.791
5023.811, 145, 220.791
5034.105, 146, 220.791
5044.328, 147, 220.791
5054.566, 148, 220.791
5064.869, 149, 220.791
5075.099, 150, 220.791
5085.370, 151, 220.791
5095.591, 152, 220.791
5105.847, 153, 220.791
5116.100, 154, 220.791
5125.887, 155, 220.791
5136.139, 156, 220.791
5146.390, 157, 220.791
5168.635, 158, 220.791
5178.874, 159, 220.791
5189.129, 160, 220.791
5199.385, 161, 220.791
5209.638, 162, 220.791
5219.898, 163, 220.791
5230.164, 164, 220.791
5240.411, 165, 220.791
5250.664, 166, 220.791
5260.953, 167, 220.791
5271.178, 168, 220.791
5281.421, 169, 220.791
5291.677, 170, 220.791
5301.934, 171, 220.791
5312.186, 172, 220.791
5322.699, 173, 220.791
5332.960, 174, 220.791
5343.204, 175, 220.791
5350.181, 176, 220.791
5360.461, 177, 220.791
5370.715, 178, 220.791
5380.969, 179, 220.791
5391.225, 180, 220.791
5401.480, 181, 220.791
5410.221, 182, 220.791
5420.495, 183, 220.791
5430.757, 184, 220.791
5441.001, 185, 220.791
5451.252, 186, 220.791
5461.515, 187, 220.791
5471.765, 188, 220.791
5482.020, 189, 220.791
5492.273, 190, 220.791
5502.527, 191, 220.791
5512.782, 192, 220.791
5523.041, 193, 220.791
5533.293, 194, 220.791
5543.547, 195, 220.791
5553.847, 196, 220.791
5564.065, 197, 220.791
5574.320, 198, 220.791
5584.573, 199, 220.791
5594.830, 200, 220.791
5605.084, 201, 220.791
5615.346, 202, 220.791
5625.594, 203, 220.791
5635.854, 204, 220.791
5646.102, 205, 220.791
5656.362, 206, 220.791
5666.617, 207, 220.791
5676.869, 208, 220.791
5687.123, 209, 220.791
5697.385, 210, 220.791
5707.635, 211, 220.791
5717.889, 212, 220.791
5728.143, 213, 220.791
5738.400, 214, 220.791
5748.653, 215, 220.791
5759.186, 216, 220.791
5769.409, 217, 220.791
5779.665, 218, 220.791
5789.919, 219, 220.791
5800.172, 220, 220.791
5810.427, 221, 220.791
5819.175, 222, 220.791
5829.450, 223, 220.791
